作者,作品名,作品地址,作品类型,观看人数,评论人数,点赞人数,头像
设计师专访,2020上半年大佬金句名言集,https://img.zhisheji.com/FvFreGdSzjairvvIa_zJzAgpGEyD?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,设计师专访,8474,14,84,https://www.zhisheji.com/uc_server/data/avatar/000/02/40/22_avatar_small.jpg?time=1478140576
头条君,破案了!巴黎世家七夕广告是从中老年表情包获取的灵感,https://img.zhisheji.com/Fqv9TFu76QGDOMIqoXdqV6BfSD9c?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,头条,5199,22,70,https://www.zhisheji.com/uc_server/data/avatar/000/09/50/09_avatar_small.jpg?time=1478140334
修图师小鱼,创作片,https://img.zhisheji.com/ltYnGtEi5VOro_luMwuXRzMWYjg9?imageMogr2/thumbnail/750x/crop/!750x469a0a28,摄影-修图后期,985,1,9,https://www.zhisheji.com/uc_server/data/avatar/000/34/86/24_avatar_small.jpg?time=1515401471
刘德良,谁最暴躁？十二生肖,https://img.zhisheji.com/Fs8C1_j-6DFl7hcKsPVvXwc4Fuxm?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,插画-涂鸦潮流,1296,4,15,https://www.zhisheji.com/uc_server/data/avatar/000/22/67/18_avatar_small.jpg?time=1565575093
Fish慧,2019年游戏页面总结,https://img.zhisheji.com/Fp8AKzI4FYDEtb3RWFIaYydVXPb2?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,网页-游戏/娱乐,1448,17,33,https://www.zhisheji.com/uc_server/data/avatar/001/00/43/88_avatar_small.jpg?time=1597847561
isometric,独奏-M01-创意短片,https://img.zhisheji.com/li56oB52_3zQhvsjlT0dA2jMcinc?imageMogr2/thumbnail/750x/crop/!677x423a39a0,三维/C4D,3463,12,41,https://www.zhisheji.com/uc_server/data/avatar/001/00/43/52_avatar_small.jpg?time=1597832459
慵懒的大川,这些设计看起来好好吃～,https://img.zhisheji.com/FsGXZWXY22WKiVHdWNnmX_jdQuRu?imageMogr2/thumbnail/750x/crop/!750x469a0a0,首页/专题-汇吃美食,2800,20,43,https://www.zhisheji.com/uc_server/data/avatar/000/02/19/82_avatar_small.jpg?time=1597827581
点奥文化,欧诗漫 | 活动首页设计合辑,https://img.zhisheji.com/Fhn5pMTHmG2MZ5fp1tmhQAVNcH6W?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,首页/专题-护肤彩妆,7826,15,81,https://www.zhisheji.com/uc_server/data/avatar/000/10/51/21_avatar_small.jpg?time=1565914391
sqwen,| 氧记 | 品牌设计,https://img.zhisheji.com/Fm_lDrabKrwYxpberDu09DAKxGW_?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,平面-品牌,2595,12,33,https://www.zhisheji.com/uc_server/data/avatar/000/47/55/50_avatar_small.jpg?time=1570781901
BHQS,BHQS#近期案例,https://img.zhisheji.com/FvfS728EgubLo_GXQUN7L-l9ij2S?imageMogr2/thumbnail/750x/crop/!600x375a64a0,插画-商业插画,1926,8,17,https://www.zhisheji.com/uc_server/data/avatar/000/47/91/86_avatar_small.jpg?time=1586770174
毫克,毫克字迹,https://img.zhisheji.com/FnUufVPueAXKKzYKlqmZXTFp04wp?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,平面-字体设计,1102,6,15,https://www.zhisheji.com/uc_server/data/avatar/000/25/68/41_avatar_small.jpg?time=1577714903
凌琪冰,扫地机两个小视频,https://img.zhisheji.com/ls6PbmT-8eQ-Npd21WmqSo8wGOur?imageMogr2/thumbnail/750x/crop/!675x422a46a0,三维/C4D,4473,35,84,https://www.zhisheji.com/uc_server/data/avatar/000/11/07/89_avatar_small.jpg?time=1530669469
隔壁路人王,MAVA/暖淳 详情页x2 / 视频,https://img.zhisheji.com/FqL1vl_cSk33YSz8WI3X9ocw_qcT?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,详情页-百货市场,5131,19,56,https://www.zhisheji.com/uc_server/data/avatar/000/54/64/51_avatar_small.jpg?time=1591329192
点奥文化,洽洽品牌详情页视觉升级,https://img.zhisheji.com/FhTxX8E4AODnMwayFRZ4a8T97ri2?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,详情页-汇吃美食,8364,34,118,https://www.zhisheji.com/uc_server/data/avatar/000/10/51/21_avatar_small.jpg?time=1565914391
青Tee,Onefold & Montpl,https://img.zhisheji.com/Fp_B9qaspayT52SDQPP4hj9P1GcA?imageMogr2/quality/100/sharpen/1/thumbnail/290x/crop/!290x180,网页-企业官网,5149,37,72,https://www.zhisheji.com/uc_server/data/avatar/000/44/91/88_avatar_small.jpg?time=1587100852
